131,164
6,165
129,60
214,136
34,183
68,191
19,78
199,1
78,225
217,243
184,157
23,175
143,240
190,131
79,27
205,211
143,149
45,153
22,245
29,242
239,149
212,210
253,227
164,86
34,204
33,113
167,158
21,115
67,220
2,134
67,21
121,17
72,127
61,54
88,186
182,153
166,108
138,230
131,32
50,71
152,42
127,86
75,127
21,104
96,32
209,147
50,186
200,161
158,211
227,171
109,26
109,85
122,86
150,102
216,94
162,6
219,46
0,154
125,116
28,69
206,239
172,236
72,209
31,37
44,250
96,233
215,131
189,254
28,52
228,42
115,33
48,64
7,198
13,216
185,167
170,187
173,67
92,80
134,204
66,147
129,214
129,44
148,176
130,27
152,110
10,250
142,13
82,167
232,233
179,0
185,226
142,36
166,121
104,50
196,155
221,256
249,154
78,111
120,64
141,192
131,136
22,114
166,103
93,90
89,222
241,79
140,237
58,81
64,97
108,222
15,135
159,161
158,256
114,172
126,133
179,245
81,86
130,7
181,203
110,212
135,27
162,224
134,141
153,149
33,222
191,69
111,6
176,203
32,40
135,115
43,45
28,79
119,244
118,169
124,43
136,54
92,102
193,168
197,254
201,103
233,255
113,38
75,156
181,187
146,206
20,68
184,78
64,135
96,0
14,236
11,85
255,192
0,232
256,151
170,153
235,67
153,9
192,159
105,143
30,194
33,61
47,95
88,207
204,83
208,179
183,197
161,84
217,236
255,145
7,183
129,192
30,115
71,204
194,203
26,199
229,49
48,188
45,175
102,29
21,40
32,85
193,231
173,117
112,173
249,52
66,18
130,134
3,52
53,150
109,66
153,238
135,219
194,231
4,113
84,35
62,45
204,80
95,121
2,73
115,223
231,124
180,230
233,246
171,15
127,236
12,75
215,80
165,39
120,73
227,201
127,33
164,88
9,175
179,76
113,194
220,250
189,184
98,235
112,246
24,189
38,73
226,241
214,6
239,54
26,145
79,101
27,45
130,24
145,139
188,243
87,249
80,204
12,74
70,126
45,136
81,9
200,243
137,143
102,84
139,195
194,27
44,197
10,199
79,9
225,192
230,230
65,150
214,67
19,204
245,196
27,179
78,256
151,214
32,41
53,178
212,61
138,137
167,169
55,239
237,171
50,206
139,96
27,100
133,194
44,217
56,68
29,119
77,0
232,37
55,79
237,113
181,124
106,124
86,173
49,0
169,223
77,75
24,24
31,88
248,61
182,103
202,231
34,71
200,85
150,44
191,224
154,160
60,137
17,162
168,6
24,242
87,225
142,83
241,88
95,151
50,175
239,231
205,212
67,115
174,58
12,8
49,1
76,103
181,59
216,248
73,92
112,196
195,32
164,219
77,78
159,59
190,69
243,226
8,183
78,93
82,154
22,72
117,21
81,134
157,19
45,173
58,49
164,43
214,124
217,104
147,215
28,60
183,31
233,5
190,27
43,5
160,132
200,121
44,65
43,231
198,194
180,149
107,178
183,46
235,214
77,234
231,112
18,140
186,90
31,145
57,62
228,47
227,217
4,172
218,198
216,14
40,198
249,61
155,152
214,115
178,216
16,111
20,198
185,93
191,214
54,188
93,217
191,96
140,34
229,110
118,21
70,137
79,54
150,81
132,249
222,181
4,232
147,239
132,44
185,25
98,102
241,164
132,181
92,196
96,3
253,254
118,250
203,211
124,171
33,229
119,37
46,221
95,15
179,167
118,124
163,249
11,93
67,50
69,180
154,155
187,17
219,216
185,71
239,66
176,97
71,122
113,74
77,82
116,14
195,151
167,234
249,20
53,5
6,9
23,68
36,192
21,211
171,51
112,253
196,3
217,82
71,190
190,102
33,214
152,170
135,147
48,31
20,204
159,26
88,244
63,160
142,131
175,92
202,95
103,186
53,33
200,77
105,197
251,228
61,96
214,4
67,222
203,222
73,78
11,167
119,75
145,199
55,71
116,73
49,173
40,193
172,254
3,70
223,52
6,146
56,29
207,110
189,66
133,145
21,186
203,21
216,215
120,109
73,198
42,199
208,226
93,149
31,183
135,77
158,36
166,157
80,0
11,171
86,57
57,219
100,79
6,138
186,63
51,30
155,140
26,122
211,241
100,9
17,72
92,47
233,126
222,248
254,207
222,24
67,244
44,118
118,159
90,169
67,107
150,227
92,118
6,203
91,48
55,64
218,1
202,58
160,40
89,153
22,163
32,168
143,231
213,21
77,19
141,224
16,85
168,4
52,199
236,30
141,87
62,149
64,5
204,64
96,124
93,130
115,108
256,93
223,52
72,247
221,174
176,118
11,247
48,187
8,238
216,87
156,85
107,217
34,158
176,100
51,243
112,141
136,129
137,212
219,253
92,49
36,18
138,209
234,253
64,245
244,243
91,141
44,37
106,220
44,235
161,79
99,202
11,247
134,107
191,62
138,177
108,75
65,27
216,30
6,158
180,214
229,56
186,34
96,26
45,15
40,167
103,215
250,37
181,69
256,250
145,190
91,100
79,47
0,104
254,118
179,60
51,165
99,218
187,231
174,153
222,95
206,219
247,236
146,213
12,82
219,218
30,222
181,140
167,37
54,120
103,255
99,86
13,195
167,13
161,8
189,83
60,60
230,85
136,111
187,244
250,88
141,143
34,178
84,79
59,132
38,119
217,158
49,133
5,167
74,120
17,144
157,63
146,73
249,248
252,7
47,251
96,146
71,159
184,242
97,16
20,101
98,239
252,80
225,184
8,161
208,188
210,102
227,212
137,69
175,233
249,189
4,239
176,146
187,207
82,190
121,119
200,248
140,183
176,158
243,192
188,85
16,231
89,156
255,86
9,157
144,62
178,111
214,166
77,0
45,58
252,223
199,152
95,178
93,12
25,178
198,242
8,164
85,30
102,256
202,166
112,97
253,238
191,89
189,178
74,2
10,122
154,110
26,167
144,75
185,149
159,168
179,197
190,1
198,59
82,163
115,230
196,129
34,78
184,94
67,223
241,111
52,58
244,30
110,7
166,46
74,1
163,225
245,24
100,183
31,101
206,59
24,143
206,122
3,39
254,57
168,56
76,59
211,15
124,180
1,28
131,17
101,117
87,36
140,218
119,166
211,24
145,137
222,181
161,125
17,30
71,80
216,36
17,157
30,48
90,146
228,6
46,17
20,140
9,46
231,65
96,8
136,229
127,65
105,108
82,129
28,34
148,235
74,217
177,225
75,100
174,66
50,138
53,209
237,136
188,30
54,18
97,252
85,80
116,92
187,92
136,201
14,234
256,221
17,180
32,247
52,193
203,18
80,96
18,35
83,160
236,193
156,231
70,38
24,97
181,34
84,165
205,195
66,34
33,241
166,239
88,242
143,9
131,149
158,133
73,176
31,27
14,87
128,224
129,30
30,215
77,14
252,36
193,122
97,178
184,177
127,5
207,132
9,89
130,31
93,102
65,135
143,77
212,64
166,29
188,180
61,17
47,76
98,188
108,101
117,52
77,27
146,146
108,254
20,12
188,16
216,204
154,16
253,42
193,125
1,174
126,62
168,49
202,95
92,132
186,154
8,152
151,34
1,236
170,75
64,28
114,184
54,178
195,245
22,103
181,133
51,89
9,189
208,168
215,168
58,167
211,27
105,236
207,142
96,249
147,253
211,164
174,31
165,36
117,21
118,175
158,101
96,122
46,59
215,226
45,120
10,172
36,91
106,56
127,252
96,207
148,86
188,244
68,14
169,235
13,191
82,66
11,41
235,87
225,245
26,113
70,80
142,7
241,249
188,100
111,248
193,160
185,86
130,190
184,39
201,3
0,219
83,45
54,202
16,39
196,90
63,223
35,234
209,131
35,43
178,194
143,13
230,146
216,238
54,204
27,218
122,108
33,67
118,122
199,243
50,64
3,204
141,173
22,75
180,118
130,161
78,1
173,243
189,128
81,221
181,196
110,190
198,61
118,227
165,84
88,116
182,146
217,193
3,100
240,153
236,47
238,23
147,66
76,145
188,5
48,73
179,94
235,144
44,39
112,109
54,254
202,13
198,158
79,102
65,76
232,92
221,202
146,186
88,48
18,88
129,173
129,30
187,184
137,56
33,26
188,239
76,247
237,42
224,113
27,111
151,183
32,200
198,153
29,63
143,41
225,242
209,174
118,73
145,96
112,122
45,182
155,32
103,134
101,120
43,71
115,80
170,182
168,47
219,133
120,117
48,43
99,230
200,44
94,154
253,70
182,130
110,217
75,136
206,219
218,89
244,75
51,120
167,189
10,62
89,234
15,100
78,100
131,36
223,189
45,73
230,46
110,250
7,224
246,32
148,88
165,134
80,62
83,162
110,18
94,12
208,254
135,236
244,185
125,5
21,112
208,4
37,1
104,186
255,82
25,100
86,170
242,40
76,209
200,140
220,175
145,255
250,255
219,33
205,238
188,155
3,127
196,2
147,164
88,46
168,154
43,161
128,230
123,255
228,134
46,176
246,60
127,188
217,144
53,214
49,39
104,156
4,236
243,11
152,75
250,184
159,153
119,200
178,4
166,110
219,43
9,207
135,88
144,31
0,169
239,79
202,25
99,247
179,58
207,213
162,224
236,154
115,54
120,11
212,161
139,193
180,141
208,225
13,120
177,103
150,131
170,138
227,114
17,81
211,249
229,164
66,153
71,139
133,236
63,145
26,73
116,151
4,97
99,211
14,146
132,125
226,85
213,76
62,60
114,27
168,147
172,15
247,29
70,95
28,253
34,237
26,248
43,2
193,74
164,77
25,251
12,0
200,108
215,196
178,205
108,65
158,107
169,202
227,29
247,0
253,129
144,171
165,194
103,217
153,46
86,106
105,193
235,196
10,123
48,109
0,163
121,200
67,129
83,181
133,2
139,63
68,103
222,109
220,15
122,246
183,91
249,44
211,204
224,47
36,135
130,239
177,179
135,21
235,211
213,120
214,222
109,150
105,205
64,192
74,13
96,64
42,113
165,42
150,20
244,36
68,194
134,25
96,17
38,92
240,189
157,256
55,133
161,119
72,180
210,37
87,29
112,105
30,23
50,130
26,101
146,193
79,153
253,254
55,28
200,148
48,134
88,231
102,196
41,143
43,182
12,229
90,65
83,91
216,221
245,156
161,237
53,228
203,10
134,183
252,110
209,100
144,85
170,121
121,164
81,98
212,4
221,88
21,79
110,116
217,125
48,52
245,209
36,119
5,65
142,147
28,31
58,244
214,21
136,184
94,217
129,52
187,149
244,165
216,143
196,167
77,77
207,252
34,15
127,219
182,78
210,41
144,211
116,254
235,129
63,252
127,194
38,196
46,136
218,24
76,244
30,27
105,25
94,86
158,27
250,153
184,213
175,142
95,109
75,221
235,125
181,34
50,251
152,81
11,189
234,2
195,18
145,40
96,25
97,21
237,184
34,187
34,136
232,240
239,71
39,140
250,169
238,53
203,228
97,251
86,6
6,165
51,22
241,112
84,41
237,8
238,20
23,120
42,155
6,30
203,226
61,240
81,0
154,37
21,217
81,97
70,121
13,20
31,193
135,46
17,72
25,63
252,247
244,165
65,111
120,192
182,198
15,65
255,73
103,199
125,136
34,253
195,14
42,135
129,113
102,159
49,65
123,100
21,17
136,71
127,134
240,145
188,248
47,206
199,210
256,221
140,208
172,82
24,62
4,20
98,244
92,197
103,242
39,11
147,172
4,10
60,229
177,100
173,210
77,121
108,209
140,222
90,39
68,118
164,119
101,76
237,139
21,11
164,169
133,4
166,163
165,227
170,46
27,212
27,150
147,147
226,50
6,100
211,118
120,225
149,5
181,162
122,103
157,122
207,142
188,37
230,34
111,26
47,95
52,207
24,139
156,31
14,232
97,12
228,50
6,26
151,93
232,151
31,42
144,252
98,1
179,235
216,48
10,194
64,19
168,183
254,33
104,60
115,98
49,194
113,221
17,199
18,131
191,3
29,60
211,75
109,1
9,143
247,44
46,206
95,183
181,148
212,136
46,220
83,81
218,39
114,39
38,144
247,45
156,239
179,207
239,228
243,164
171,5
142,89
127,139
154,125
31,140
181,128
256,106
244,69
50,113
176,224
131,87
111,35
143,190
57,255
188,74
175,104
14,53
149,143
206,120
96,119
249,63
93,112
235,29
51,7
32,133
21,83
248,148
94,202
197,184
51,123
137,204
236,228
132,7
47,74
245,77
46,33
121,128
16,24
87,119
118,246
256,10
120,100
154,49
185,91
123,227
44,81
5,1
66,106
102,210
68,46
188,123
189,224
33,49
24,130
99,252
128,199
8,207
101,175
28,16
196,120
21,211
21,27
64,91
22,95
101,234
216,27
219,25
54,148
121,206
216,183
12,69
212,140
34,51
83,125
77,210
85,107
202,192
79,206
225,124
226,33
14,70
225,244
126,60
225,154
91,6
23,7
232,29
135,49
220,18
201,85
230,148
98,48
0,154
69,82
111,242
134,117
126,183
155,32
109,137
58,168
26,161
229,15
175,92
186,92
108,21
83,80
252,70
123,144
143,171
113,209
18,213
9,145
256,207
41,70
143,129
185,49
132,216
242,38
252,229
95,113
212,247
218,90
155,247
140,141
24,65
94,190
93,219
45,256
183,78
180,59
219,214
83,7
206,245
106,41
208,132
24,147
149,107
139,168
182,181
107,145
55,30
81,216
98,31
42,128
156,145
127,243
45,246
61,59
175,83
30,88
14,37
126,216
90,75
150,115
63,90
111,227
16,31
5,9
112,74
53,111
229,235
161,80
104,187
18,151
51,105
126,252
106,175
188,149
113,198
91,179
25,70
195,80
237,119
143,123
131,35
155,128
113,117
24,170
134,243
33,215
10,150
147,23
27,251
213,135
113,166
148,153
146,88
5,183
200,249
105,44
73,160
39,144
101,103
105,237
176,128
6,153
39,2
48,183
165,211
46,236
2,151
167,35
143,223
215,253
76,67
206,206
202,114
208,86
40,198
139,70
201,102
81,153
163,160
108,10
215,187
182,121
117,116
146,244
25,139
137,126
54,113
100,149
61,129
211,28
176,196
133,36
200,158
97,176
182,161
142,136
21,127
44,77
176,63
164,1
229,127
152,194
37,52
162,50
204,218
132,89
45,218
207,0
116,254
230,182
150,40
254,65
95,40
101,11
105,4
30,51
207,44
42,151
92,219
3,125
118,222
178,253
213,217
174,154
171,96
9,112
159,21
234,245
256,219
100,208
64,20
202,194
10,134
5,18
229,180
68,14
252,151
89,228
159,184
87,47
216,62
49,190
81,30
66,146
16,67
74,122
47,221
3,211
22,25
192,209
67,7
173,31
99,175
7,33
216,195
213,158
57,201
163,57
66,254
165,113
196,34
1,217
23,165
170,104
215,155
34,212
246,238
141,222
47,194
184,210
234,49
223,163
215,156
228,92
17,240
90,175
141,125
10,122
218,112
194,2
55,74
203,173
187,190
43,224
1,192
29,140
125,187
170,84
127,34
242,87
162,26
206,38
13,24
53,175
10,201
183,57
107,235
202,105
79,115
240,10
81,54
4,15
138,256
118,52
243,125
32,240
50,35
137,14
102,34
236,122
236,116
145,41
156,127
49,247
37,214
24,9
91,146
9,98
238,102
76,196
138,187
86,33
6,132
163,96
237,252
108,128
25,76
72,91
82,0
184,29
135,133
228,19
143,60
36,44
133,217
62,68
47,192
24,18
80,248
152,181
213,148
45,234
249,216
67,61
211,79
18,113
225,86
240,124
148,216
148,105
184,191
168,7
138,142
46,62
95,182
14,237
175,69
49,208
163,179
93,60
28,202
163,200
151,16
173,169
51,216
52,12
120,28
120,186
19,234
70,226
70,181
55,91
6,186
250,241
87,36
144,100
78,185
93,82
204,209
66,11
156,240
247,12
145,203
170,226
27,74
239,56
37,120
33,227
91,32
152,45
252,237
84,200
16,64
40,189
172,90
48,220
78,48
153,4
182,125
125,93
91,153
