2,186
40,20
184,209
197,182
150,60
87,8
131,226
165,5
167,163
176,80
46,248
27,96
168,67
106,65
190,251
162,242
40,143
234,117
97,222
38,31
115,250
91,26
249,69
200,194
119,243
12,143
209,25
93,55
225,74
252,145
165,82
43,247
207,111
95,143
71,7
22,11
140,163
145,248
135,149
251,14
175,141
17,104
163,114
77,242
180,234
225,13
235,100
30,58
116,173
135,115
167,10
183,15
222,32
168,165
141,26
18,120
30,152
52,110
171,221
98,181
118,64
212,178
235,145
237,181
192,60
229,126
70,256
106,238
61,60
253,3
168,189
214,159
145,243
102,79
127,55
235,189
41,46
46,94
63,205
51,3
5,168
195,61
101,122
127,29
160,208
177,184
63,187
84,219
83,237
72,57
229,187
173,232
16,43
45,56
200,108
175,12
71,58
66,112
251,200
227,189
70,228
124,13
100,93
195,228
73,35
52,181
175,125
25,138
249,9
226,125
129,151
155,197
124,174
156,172
96,116
46,199
61,215
20,116
70,76
98,15
181,14
110,25
146,183
32,97
147,205
26,119
229,140
165,183
143,24
131,3
81,39
233,67
191,251
71,194
149,98
112,5
50,188
31,34
43,88
164,27
54,159
129,199
131,139
33,139
237,115
130,138
134,203
108,61
163,88
112,44
17,217
208,2
112,76
76,162
140,2
108,180
49,152
139,168
74,122
142,71
69,142
248,102
197,125
69,227
249,104
127,247
134,48
220,12
254,40
16,145
213,139
251,220
157,34
148,229
51,199
230,13
117,121
155,17
145,153
5,34
189,43
187,17
82,213
203,144
12,225
27,126
224,191
51,241
92,229
123,174
201,186
239,103
172,216
9,124
182,149
96,246
63,232
156,129
20,252
78,204
194,223
21,181
13,202
143,33
11,5
119,95
252,218
239,7
231,45
7,19
245,187
238,56
8,225
125,134
109,6
89,141
232,120
185,85
148,20
118,134
2,102
239,242
133,187
33,213
58,20
110,26
194,26
71,195
221,189
14,74
183,136
122,185
203,256
253,3
52,12
126,86
27,250
53,78
119,115
94,174
134,60
142,152
182,210
109,175
243,77
173,101
42,248
76,181
36,39
39,107
143,112
115,232
233,156
120,240
116,55
192,140
156,116
132,79
203,17
165,108
44,142
17,70
118,44
32,37
72,252
62,3
213,31
81,105
228,188
174,95
119,10
194,151
