158,137
94,150
42,211
98,202
236,79
255,52
168,234
28,210
102,16
179,89
103,206
205,170
213,152
118,246
204,80
177,235
117,68
51,17
135,158
148,11
104,167
159,173
163,50
73,116
235,205
80,204
156,111
203,141
199,142
165,218
54,250
135,135
199,12
127,189
116,230
206,125
193,187
90,143
146,66
17,33
15,43
210,49
244,214
225,142
109,155
226,239
110,190
39,162
89,17
90,173
154,184
49,124
157,142
41,182
216,100
49,196
160,107
40,120
179,82
7,154
164,78
242,140
200,224
57,78
113,97
163,37
210,195
60,208
22,178
88,216
70,135
152,99
35,220
129,97
164,29
62,13
203,54
137,238
149,26
220,244
129,151
165,164
127,4
38,251
235,166
158,239
188,5
203,41
193,166
182,205
118,206
173,193
6,109
203,26
43,184
233,161
220,40
50,20
141,234
148,63
234,15
58,202
84,141
121,49
18,217
169,92
149,7
240,174
244,15
141,29
167,102
71,144
73,177
1,218
76,95
197,82
194,14
195,13
195,205
160,102
44,127
173,47
18,48
248,164
201,40
57,154
20,57
47,5
246,134
194,26
237,82
13,182
126,212
83,199
150,84
179,26
138,179
15,177
102,9
102,251
10,157
111,117
254,153
157,144
245,23
252,173
198,191
8,37
58,159
42,51
211,99
87,95
55,211
225,69
139,22
238,124
38,27
52,231
181,41
11,0
60,90
79,168
187,108
134,237
187,103
51,47
213,183
242,136
170,14
236,25
142,73
225,235
65,82
177,165
139,151
137,8
82,214
240,110
227,165
145,43
96,132
5,18
48,178
98,79
204,125
157,104
116,183
32,97
99,19
84,64
145,183
64,25
47,89
106,131
168,129
179,239
171,141
199,77
98,99
131,197
26,240
60,39
179,182
188,243
14,159
11,245
158,147
224,199
158,88
76,182
240,235
248,101
195,183
8,157
222,233
112,102
114,162
60,181
133,103
192,151
65,45
0,163
80,7
73,57
122,28
12,3
59,158
149,72
112,133
6,172
80,118
153,149
214,161
207,238
163,139
123,188
70,147
227,136
79,101
119,256
135,111
37,175
254,158
88,217
198,240
58,68
161,233
217,27
80,161
143,28
177,231
49,202
150,105
256,224
224,244
9,4
174,146
2,144
215,134
12,17
132,213
34,256
138,251
69,138
252,65
26,73
244,8
52,194
72,71
225,32
38,227
24,36
185,68
19,161
247,105
110,110
229,223
70,79
224,67
234,97
159,223
134,221
46,130
85,255
218,253
117,111
72,173
241,33
73,202
164,157
124,19
140,36
79,76
241,43
205,97
143,47
162,62
220,137
3,95
223,221
164,85
160,150
59,191
249,66
52,174
174,222
170,169
12,162
173,6
133,197
227,184
161,23
237,130
250,128
183,236
142,105
59,63
241,137
253,48
126,225
221,182
28,147
101,9
70,107
206,173
190,121
159,133
115,87
104,183
98,120
17,234
68,122
130,12
116,226
27,135
24,233
160,122
198,247
231,177
116,83
83,73
140,82
58,204
8,33
91,150
69,90
67,230
211,36
45,67
59,109
251,5
244,237
111,90
163,105
86,141
50,186
46,82
28,24
105,169
22,254
81,9
62,189
54,235
174,99
62,56
237,159
190,77
203,212
83,22
9,16
105,114
163,163
131,28
161,224
93,42
115,117
182,2
0,212
59,209
155,225
7,35
194,21
38,218
221,112
105,92
229,23
201,229
33,57
63,9
178,182
210,231
175,62
208,54
13,199
80,181
240,227
238,7
154,112
82,24
206,73
19,72
212,69
161,70
10,226
221,254
51,215
177,29
161,234
66,66
