87,25
81,183
149,240
13,81
202,97
57,7
39,87
70,168
157,151
123,134
119,145
155,63
179,214
85,195
227,148
214,69
235,39
39,68
58,39
30,59
181,71
26,184
190,136
133,95
96,172
0,101
118,154
236,80
216,29
168,245
140,174
76,108
84,196
34,69
188,191
206,133
56,127
33,167
35,214
59,125
123,4
77,0
163,155
109,4
116,112
92,203
44,252
180,161
19,255
207,254
173,247
162,249
38,189
76,33
158,244
141,73
85,250
86,153
204,191
90,70
190,228
36,191
61,4
133,204
233,45
126,198
155,213
51,158
183,73
56,95
26,171
61,112
84,8
150,76
145,122
129,91
128,255
214,18
92,182
208,1
7,184
23,103
68,237
23,228
220,10
7,200
181,191
166,15
237,28
236,235
110,35
230,76
193,58
213,232
13,149
76,254
74,54
91,127
78,162
248,217
176,234
55,167
225,247
89,194
207,42
108,183
37,195
96,216
74,37
224,149
115,38
88,232
29,153
21,33
50,232
153,99
205,61
19,164
183,241
115,150
15,241
75,18
107,244
228,97
219,220
20,94
69,45
133,249
245,181
69,66
188,225
41,152
210,47
147,224
217,170
1,179
170,133
141,74
134,171
28,203
154,92
41,9
113,192
209,142
40,93
247,225
120,142
111,129
45,213
221,148
19,172
8,236
120,113
13,33
95,28
241,213
41,11
181,147
47,244
218,81
52,161
124,29
57,118
202,59
186,121
57,102
39,106
6,49
63,81
177,93
240,53
108,171
7,154
55,224
200,68
137,112
2,12
47,22
115,211
122,1
238,204
217,19
34,222
230,86
148,98
193,154
179,158
137,147
201,162
147,206
140,219
196,235
234,20
55,37
65,87
20,50
55,62
226,218
3,92
166,195
100,179
131,210
39,235
153,108
163,54
37,144
27,224
198,209
20,254
154,28
64,192
228,229
62,186
166,45
85,124
173,221
111,172
198,133
208,246
213,65
27,175
195,107
105,243
194,13
136,216
181,179
34,160
206,69
227,167
47,72
53,229
106,143
191,129
94,6
197,113
95,121
89,176
8,205
217,78
58,206
225,160
25,247
7,130
125,136
210,25
214,172
198,58
130,99
21,24
160,146
120,49
254,129
149,247
240,205
130,49
198,169
121,216
211,236
38,95
98,33
175,59
4,9
248,92
11,91
200,119
98,100
179,21
7,112
31,98
207,41
205,75
110,33
183,51
66,139
209,202
193,218
52,219
13,95
248,1
153,154
112,45
196,183
114,240
46,190
46,113
63,70
61,70
44,59
35,83
245,138
106,198
81,250
111,137
69,51
227,60
32,18
122,132
132,96
221,124
162,21
30,126
65,188
7,230
171,105
217,159
183,113
186,231
228,236
229,230
139,161
241,107
176,159
223,206
97,237
225,175
66,237
62,37
211,70
131,190
82,54
118,187
166,242
100,212
34,165
34,17
6,145
206,135
155,193
190,215
221,204
213,202
158,25
228,101
7,136
28,165
141,147
146,231
93,192
192,84
72,104
221,186
76,196
135,158
183,237
27,175
82,60
64,116
