   	      	                      fitness                      	              size             
   	      	---------------------------------------------------	-------------------------------
gen	nevals	avg        	max        	min    	std        	avg    	max	min	std    
0  	1000  	6.42758e+75	4.93789e+78	51974.2	1.62974e+77	11.303 	87 	3  	11.939 
1  	899   	1.92908e+18	1.26697e+21	51923.6	4.30972e+19	10.33  	87 	2  	10.4668
2  	886   	1.09234e+24	1.08471e+27	48691.1	3.42848e+25	11.097 	84 	2  	11.6216
3  	928   	1.41542e+29	1.41542e+32	48656.4	4.47371e+30	13.771 	85 	2  	15.1785
4  	901   	9.01407e+23	8.99881e+26	44515.5	2.84425e+25	17.559 	112	2  	18.8077
5  	924   	9.26052e+17	4.81051e+20	44515.1	1.69958e+19	22.233 	108	2  	21.8405
6  	883   	8.20041e+37	8.17795e+40	44515.1	2.5848e+39 	25.516 	109	2  	22.6967
7  	905   	8.67821e+19	5.15451e+22	44515.1	1.95221e+21	24.49  	108	2  	20.0003
8  	926   	1.28928e+31	1.28895e+34	30150.9	4.07397e+32	23.906 	127	2  	18.4254
9  	898   	1.16778e+24	1.16777e+27	30146.3	3.69098e+25	27.453 	132	2  	21.0953
10 	905   	7.70488e+33	7.70444e+36	21892.6	2.43514e+35	32.931 	135	2  	23.1068
11 	908   	2.41157e+40	2.41157e+43	21842.3	7.62224e+41	34.84  	135	3  	22.1375
12 	933   	2.04831e+30	2.04831e+33	21841.7	6.47409e+31	35.015 	114	3  	19.3152
13 	904   	3.82293e+28	3.82292e+31	21841.7	1.20831e+30	31.854 	111	3  	16.596 
14 	918   	5.72107e+17	3.83127e+20	21800.4	1.34275e+19	31.052 	89 	4  	15.7971
15 	930   	3.19116e+25	3.19116e+28	21757.4	1.00863e+27	32.283 	93 	4  	16.8997
16 	905   	1.34857e+37	1.34857e+40	21708.7	4.26241e+38	34.546 	127	4  	20.0843
17 	911   	1.35441e+37	1.35441e+40	21708.7	4.28089e+38	40.942 	116	4  	21.6928
18 	915   	1.7072e+17 	1.6861e+20 	21493.1	5.32961e+18	44.806 	116	4  	22.5177
19 	912   	1.9924e+35 	1.9924e+38 	21493.1	6.29737e+36	46.548 	131	5  	23.019 
